Title,Year,Rating,Votes,Overview,Actors,RT_CriticScore,RT_AudienceScore,RT_Link,Metascore,UserScore,Genres,Director,Runtime
12 angry men,1957,8.548,9071.0,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.","Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall, Jack Klugman",100.0,97.0,http://www.rottentomatoes.com/m/1000013_12_angry_men,97.0,92.0,"crime,drama",Sidney Lumet,97.0
12 years a slave,2013,7.936,11415.0,"In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty as well as unexpected kindnesses Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon’s chance meeting with a Canadian abolitionist will forever alter his life.","Chiwetel Ejiofor, Michael Fassbender, Lupita Nyong'o, Benedict Cumberbatch, Paul Dano",99.0,89.0,,96.0,80.0,"biography,drama,history",Steve Mcqueen,134.0
1917,2019,8.0,12698.0,"At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.","George MacKay, Dean-Charles Chapman, Mark Strong, Andrew Scott, Richard Madden",99.0,89.0,,92.0,79.0,"war, history, thriller, drama",Sam Mendes,119.0
20 feet from stardom,2013,8.037,2182.0,,,99.0,82.0,http://www.rottentomatoes.com/m/20_feet_from_stardom,92.0,79.0,documentary,Morgan Neville,117.0
2001: a space odyssey,1968,8.064,11780.0,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.","Keir Dullea, Gary Lockwood, William Sylvester, Douglas Rain, Daniel Richter",99.0,89.0,,92.0,79.0,"science fiction, mystery, adventure",Stanley Kubrick,149.0
20th century girl,2022,8.18,723.0,"In 1999, a teen girl keeps close tabs on a boy in school on behalf of her deeply smitten best friend – then she gets swept up in a love story of her own.","Kim You-jung, Byeon Woo-seok, Park Jung-woo, Roh Yoon-seo, Kim Sung-kyung",99.0,89.0,,92.0,79.0,"romance, drama",Bang Woo-Ri,119.0
3 idiots,2009,7.999,2454.0,"Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.","Aamir Khan, R. Madhavan, Sharman Joshi, Kareena Kapoor Khan, Boman Irani",99.0,89.0,,92.0,79.0,"drama, comedy",Rajkumar Hirani,171.0
32 sounds,2023,8.037,2182.0,,,99.0,89.0,,90.0,0.0,documentary,Sam Green,117.0
35 shots of rum,2009,8.037,2182.0,,,99.0,89.0,,92.0,70.0,drama,Claire Denis,117.0
4 little girls,1997,8.037,2182.0,,,99.0,89.0,,88.0,74.0,"documentary,history",Spike Lee,117.0
"4 months, 3 weeks and 2 days",2008,8.037,2182.0,,,99.0,89.0,,97.0,80.0,drama,Cristian Mungiu,117.0
45 years,2015,8.037,2182.0,,,99.0,89.0,,94.0,73.0,"drama,romance",Andrew Haigh,117.0
56 up,2012,8.037,2182.0,,,99.0,76.0,http://www.rottentomatoes.com/m/56_up,92.0,79.0,documentary,"Michael Apted, Paul Almond",117.0
63 up,2019,8.037,2182.0,,,99.0,89.0,,89.0,72.0,"documentary,biography",Michael Apted,117.0
8 1/2,1963,8.037,2182.0,,,98.0,92.0,http://www.rottentomatoes.com/m/8-12,92.0,79.0,fantasy,Federico Fellini,117.0
