Title,Year,Metascore,UserScore,Genres,Director,Runtime
Three Colors: Red,1994-11-23,100.0,83.0,"Drama,Mystery,Romance",Krzysztof Kieslowski,99
Dekalog (1988),1996-03-22,100.0,78.0,Drama,Krzysztof Kieslowski,572
Fanny and Alexander (re-release),2004-05-21,100.0,83.0,Drama,Ingmar Bergman,188
The Godfather,1972-03-24,100.0,93.0,"Crime,Drama",Francis Ford Coppola,175
Notorious,1946-09-06,100.0,79.0,"Drama,Film-Noir,Mystery,Romance,Thriller",Alfred Hitchcock,101
Citizen Kane,1941-09-04,100.0,83.0,"Drama,Mystery",Orson Welles,119
Vertigo,1958-05-28,100.0,87.0,"Mystery,Romance,Thriller",Alfred Hitchcock,128
Lawrence of Arabia (re-release),2002-09-20,100.0,86.0,"Adventure,Biography,Drama,War",David Lean,216
Tokyo Story,1972-03-13,100.0,85.0,Drama,Yasujirô Ozu,136
Rear Window,1954-09-01,100.0,87.0,"Drama,Mystery,Thriller",Alfred Hitchcock,112
Boyhood,2014-07-11,100.0,76.0,Drama,Richard Linklater,165
The Conformist,1970-10-22,100.0,73.0,Drama,Bernardo Bertolucci,107
Casablanca,1943-01-23,100.0,87.0,"Drama,Romance,War",Michael Curtiz,102
The Leopard (re-release),2004-08-13,100.0,79.0,"Drama,History",Luchino Visconti,187
Singin' in the Rain,1952-04-11,99.0,87.0,"Comedy,Musical,Romance","Stanley Donen,Gene Kelly",103
Touch of Evil,1958-02-01,99.0,75.0,"Crime,Drama,Film-Noir,Thriller",Orson Welles,95
Playtime,1973-06-27,99.0,77.0,Comedy,Jacques Tati,155
City Lights,1931-03-07,99.0,87.0,"Comedy,Drama,Romance",Charles Chaplin,87
The Rules of the Game,1950-04-08,99.0,78.0,"Comedy,Drama",Jean Renoir,110
Pinocchio,1940-02-23,99.0,81.0,"Animation,Adventure,Comedy,Family,Fantasy,Musical","Norman Ferguson,T. Hee,Wilfred Jackson,Jack Kinney,Hamilton Luske,Bill Roberts,Ben Sharpsteen",88
Moonlight,2016-10-21,99.0,71.0,Drama,Barry Jenkins,111
Intolerance,1916-09-05,99.0,64.0,"Drama,History",D.W. Griffith,197
Army of Shadows,2006-04-28,99.0,74.0,"Drama,War",Jean-Pierre Melville,145
The Passion of Joan of Arc,1929-03-28,98.0,86.0,"Biography,Drama,History",Carl Theodor Dreyer,110
All About Eve,1950-10-27,98.0,86.0,Drama,Joseph L. Mankiewicz,138
North by Northwest,1959-08-06,98.0,84.0,"Adventure,Drama,Mystery,Thriller",Alfred Hitchcock,136
